Year,Title,Character(s),Actor,Notes,Country,Ref(s)
1995,Braveheart,Prince Edward,Peter Hanly,,United States,[120]
1995,Carrington,Lytton Strachey,Jonathan Pryce,"Lytton is the sadomasochistic lover of Roger.
Lytton was a founding member of the Bloomsbury Group. His homosexuality, as depicted in the film, was well known.","France, United Kingdom",[176][177]
1995,Clueless,Christian Stovitz,Justin Walker,,United States,[178]
1995,Home for the Holidays,Tommy Larson,Robert Downey Jr.,Tommy married his boyfriend Jack in a beach wedding.,United States,[179]
,,Jack,Sam Slovick,,,
1995,Jefferson in Paris,Richard Cosway,Simon Callow,,"France, United States",[180]
1995,Jeffrey,Darius,Bryan Batt,,United States,[181]
,,Steve Howard,Michael T. Weiss,,,
,,Jeffrey,Steven Weber,,,
,,Sterling,Patrick Stewart,,,
1995,Nixon,J. Edgar Hoover,Bob Hoskins,,United States,[182]
1995,Party Girl,Derrick,Anthony DeSando,,United States,[183]
1995,Stonewall,La Miranda,Guillermo Díaz,,"United Kingdom, United States",[184]
,,Matty Dean,Frederick Weller,,,
,,Vinnie,Bruce MacVittie,,,
,,Bostonia,Duane Boutte,,,
,,Ethan,Brendan Corbalis,,,
1995,"To Wong Foo, Thanks for Everything! Julie Newmar",Vida Boheme,Patrick Swayze,Vida and Noxeema are drag queens.,United States,[185][186]
,,Noxeema Jackson,Wesley Snipes,,,
1995,Total Eclipse,Arthur Rimbaud,Leonardo DiCaprio,"The film presents a historical account of the passionate and violent relationship between 19th-century French poets Arthur Rimbaud and Paul Verlaine, at a time of soaring creativity for both men.","United Kingdom, France, Belgium, Italy, United States",[187]
1995,Waiting to Exhale,David Matthews,Giancarlo Esposito,,United States,[188]
1996,Beautiful Thing,Ste Pearce,Scott Neal,,United Kingdom,[189][190]
,,Jamie Gangel,Glen Berry,,,
1996,The Birdcage,Agador,Hank Azaria,,United States,[191][42]
,,Albert Goldman,Nathan Lane,,,
,,Armand Goldman,Robin Williams,,,
1996,Dream for an Insomniac,Rob,Michael Landes,Rob is apprehensive about coming out to his father.,United States,[192]
1996,Flirting with Disaster,Paul Harmon,Richard Jenkins,Tony and Paul are ATF agents who are in a relationship with each other.,United States,[193]
,,Tony Kent,Josh Brolin,,,
1996,Get on the Bus,Kyle,Isaiah Washington,Kyle is an ex-Marine who is the midst of breaking up with his lover Randall.,United States,[194]
,,Randall,Harry Lennix,,,
1996,Hollow Reed,Martyn Wyatt,Martin Donovan,"Martyn, a family doctor, married Hannah to hide his homosexuality, and they divorced after he finally came out.
Tom is Martyn's lover.","Germany, United Kingdom, Spain",[195][196]
,,Tom Dixon,Ian Hart,,,
1996,I Shot Andy Warhol,Andy Warhol,Jared Harris,,"United Kingdom, United States",[197]
1996,Indian Summer,Tonio,Jason Flemyng,"Tonio is a rising young star of a London ballet company. Ramon is the former star-turned-choreographer of the company, who is dying of AIDs. Jack is an older Therapist who falls in love with Tonio.",United Kingdom,[198]
,,Jack,Antony Sher,,,
,,Ramon,Anthony Higgins,,,
1996,It's My Party,Nick Stark,Eric Roberts,"Stark, an architect who hosted a two-day party after being diagnosed with progressive multifocal leukoencephalopathy, will fall into a state of mental lapse lasting for months until his death. He decides to host a party for his family and friends, at the end of which he will commit suicide by taking Seconal.",United States,[199]
1996,Johns,Donner,Lukas Haas,,United States,[200]
1996,Mrs. Winterbourne,Paco,Miguel Sandoval,,United States,[201]
1996,Mulholland Falls,Jimmy Fields,Andrew McCarthy,,United States,[202]
1996,Sling Blade,Vaughn Cunningham,John Ritter,,United States,[203][204]
1996,Stealing Beauty,Alex Parrish,Jeremy Irons,,United Kingdom,[205]
1996,When the Cat's Away,Michel,Olivier Py,,France,[206][207]
1996,"Who's the Woman, Who's the Man?",Auntie,Eric Tsang,,Hong Kong,[208]
1997,All Over Me,Luke,Pat Briggs,,United States,[209][210]
,,Jesse,Wilson Cruz,,,
1997,As Good as It Gets,Simon Bishop,Greg Kinnear,"Simon is an artist living in Manhattan. We learn that his parents kicked him out for being homosexual and was abused by his father because of it. Homophobic neighbor Melvin Udall uses derogatory terms when referring to Simon, but after Simon is brutally attacked he becomes the caretaker of Simon's dog, Verdell.",United States,[211]
1997,Bent,Max,Clive Owen,Max is a promiscuous gay man living in 1930s Berlin. He is at odds with his wealthy family because of his homosexuality.,"United Kingdom, Japan",[212]
,,Ruby,Brian Webber II,,,
1997,Best Men,Sergeant Buzz Thomas,Dean Cain,,United States,[213]
1997,Black Rose II,Dan,Blackie Ko,,Hong Kong,[214]
1997,Boogie Nights,Scotty J.,Philip Seymour Hoffman,,United States,[215]
1997,Chasing Amy,Hooper,Dwight Ewell,Hooper is a black cartoonist.,United States,[216]
1997,The Fifth Element,Baby Ray,Ian Beckett,,United States,[217]
1997,The Full Monty,Lomper,Steve Huison,,United Kingdom,[218]
,,Guy,Hugo Speer,,,
1997,The Hanging Garden,William,Chris Leavins,,"United Kingdom, Canada",[219]
,,Fletcher,Joel Keller,,,
1997,Happy Together,Ho Po-Wing,Leslie Cheung,Ho Po-Wing and Lai Yiu-Fai are a gay couple from Hong Kong with a tumultuous relationship marked by frequent separations and reconciliations. They visit Argentina together but break up after they become lost while traveling to visit the Iguazu Falls.,British Hong Kong,[220]
,,Lai Yiu-Fai,Tony Leung Chiu-wai,,,
1997,In & Out,Howard Brackett,Kevin Kline,,United States,[221]
,,Peter Malloy,Tom Selleck,,,
1997,The Jackal,Douglas,Stephen Spinella,,United States,[222]
1997,"Kiss Me, Guido",Warren,Anthony Barrile,,United States,[223]
1997,Love! Valour! Compassion!,Gregory Mitchell,Stephen Bogardus,,United States,[224]
,,James Jeckyll,John Glover,,,
,,Perry Sellars,Stephen Spinella,,,
,,Buzz Hauser,Jason Alexander,,,
,,Ramon Fornos,Randy Becker,,,
,,Arthur Pape,John Benjamin Hickey,,,
,,Bobby Brahms,Justin Kirk,,,
1997,Midnight in the Garden of Good and Evil,Jim Williams,Kevin Spacey,,United States,[225][226]
1997,My Best Friend's Wedding,George Downes,Rupert Everett,"George is Julianne's friend and confidante. He agrees to pose as her fiancé so that she can make Michael, the college friend she thought would marry her, jealous.",United States,[227][228]
1997,Nowhere,Cowboy,Guillermo Diaz,Cowboy and Bart are bandmates as well as boyfriends.,United States,[229]
,,Bart,Jeremy Jordan,,,
1997,Spice World,Himself,Elton John,,United Kingdom,[230]
1997,Swept from the Sea,Dr. James Kennedy,Ian McKellen,,"United Kingdom, United States",[231]
1997,Til There Was You,Gregory,Ken Olin,,United States,[232]
1997,Waiting for Guffman,Corky St. Clair,Christopher Guest,,United States,[233][234]
1997,Wilde,Oscar Wilde,Stephen Fry,"Oscar loves his wife and children, but is sexually attracted to men. He becomes obsessed with Alfred.
Alfred is Wilde's lover. Their relationship becomes a scandal resulting in Oscar's downfall.",United Kingdom,[235][236]
,,"Lord Alfred ""Bosie"" Douglas",Jude Law,,,
,,John Gray,Ioan Gruffudd,,,
1998,Alice and Martin,Benjamin,Mathieu Amalric,,"France, Spain",[237]
1998,Bedrooms and Hallways,Darren,Tom Hollander,,United Kingdom,[238]
1998,Billy's Hollywood Screen Kiss,Billy Collier,Sean Hayes,"Billy is a photographer who falls in love with sexually ambiguous waiter/model Gabriel. He hires Gabriel
Perry is Billy's mentor, patron, and admirer.
Fernando is Billy's on-again, off-again lover. He has an open relationship, but frequently pursues Billy.",United States,[239]
,,Perry,Richard Ganoung,,,
,,Fernando,Armando Valdes-Kennedy,,,
1998,Dark Harbor,Young Man,Norman Reedus,David and the young man are lovers.,United States,[240]
1998,Edge of Seventeen,Eric Hunter,Chris Stafford,,United States,[241]
1998,54,Steve Rubell,Mike Myers,Steve Rubell is co-owner of the New York City disco Studio 54.,United States,[242]
1998,Bishonen,Jet,Stephen Fung,,Hong Kong,[243]
1998,Get Real,Steven Carter,Ben Silverstone,,United Kingdom,[244]
,,John Dixon,Brad Gorton,,,
1998,Gods and Monsters,George Cukor,Martin Ferrero,The film recounts the partly fictionalized last days of the life of film director James Whale.,"United Kingdom, United States",[245][246][247]
,,David Lewis,David Dukes,,,
,,James Whale,Ian McKellen,,,
1998,Head On,Ari,Alex Dimitriades,,Australia,[248][249]
1998,Hold You Tight,A-che,Lawrence Ko,"The story of a man living in Hong Kong who is initially drawn to a young woman, but soon finds he is more attracted to her boyfriend.",Hong Kong,[250]
,,Tong,Eric Tsang,,,
1998,Illuminata,Umberto Bevalaqua,Christopher Walken,A flamboyant theater critic.,United States,[251]
1998,The Impostors,Mr. Sparks,Billy Connolly,Sparks is an aging professional tennis player.,United States,[252]
1998,The Object of My Affection,George Hanson,Paul Rudd,George is a first grade teacher.,United States,[253]
1998,The Opposite of Sex,Bill Truitt,Martin Donovan,,United States,[254]
,,Matt Mateo,Ivan Sergei,,,
1998,The Velocity of Gary,Valentino,Vincent D'Onofrio,,United States,[255]
,,Gary,Thomas Jane,,,
1999,Advice from a Caterpillar,Spaz,Andy Dick,Spaz is Missy's best friend.,United States,[256]
1999,American Beauty,Jim Berkley,Sam Robards,Frank is closeted.,United States,[257][258]
,,Jim Olmeyer,Scott Bakula,,,
,,Frank Fitts,Chris Cooper,,,
1999,Big Daddy,Phil D'Amato,Allen Covert,,United States,[259]
,,Tommy Grayton,Peter Dante,,,
1999,The Big Tease,Crawford Mackenzie,Craig Ferguson,,United States,[260]
1999,Black and White,Terry Donager,Robert Downey Jr.,Terry is the closeted husband of a documentary filmmaker.,United States,[261]
1999,Blast from the Past,Troy,Dave Foley,,United States,[262]
1999,The Boondock Saints,Paul Smecker,Willem Dafoe,Smecker is an FBI agent who is assigned to the murders linked to the MacManus twin brothers.,United States,[263]
1999,But I'm a Cheerleader,Dolph,Dante Basco,"Dolph, Clayton, Andre, and Joel are campers.
Rock is the son of Mary Brown, the founder of True Directions. Supposedly straight, he is actually closeted.
Mike is supposedly an ex-gay who helps with the process of ""curing"" campers of their homosexuality; however, he is clearly shown to be still attracted to men.
Lloyd and Larry are a couple described as ""ex, ex-gays"". Before the events of the film, they were once campers at True Directions before they defected. They help the campers sneak out and go party at a gay bar, and also give advice about dealing with one's own sexuality. They let ex-camper Dolph live with them when he is expelled from True Directions for having sex at the camp.",United States,[264][265][266]
,,Clayton Dunn,Kip Pardue,,,
,,Andre,Douglas Spain,,,
,,Joel Goldberg,Joel Michaely,,,
,,Rock Brown,Eddie Cibrian,,,
,,Mike,RuPaul,,,
,,Lloyd Morgan-Gordon,Wesley Mann,,,
,,Larry Morgan-Gordon,Richard Moll,,,
1999,Cruel Intentions,Blaine Tuttle,Joshua Jackson,,United States,[267]
1999,East Is East,"Nazir ""Nigel"" Khan",Ian Aspinall,,United Kingdom,[268]
1999,Go,Adam,Scott Wolf,Adam and Zack are soap opera actors who are in a relationship.,United States,[269]
,,Zack,Jay Mohr,,,
1999,"Happy, Texas",Sheriff Chappy Dent,William H. Macy,,United States,[270]
1999,It's the Rage,Chris,David Schwimmer,,United States,[271]
,,Tim,Andre Braugher,,,
1999,Magnolia,"""Quiz Kid"" Donnie Smith",William H. Macy,,United States,[272]
1999,Man of the Century,Tim,Anthony Rapp,,United States,[273]
1999,Second Skin,Diego,Javier Bardem,Diego is the handsome surgeon who Alberto has an affair with.,Spain,[274]
1999,Summer of Sam,Bobby Del Fiore,Brian Tarantina,,United States,[275]
1999,The Talented Mr. Ripley,Peter Smith-Kingsley,Jack Davenport,Peter is Ripley's lover later in the story.,United States,[276]
1999,Three to Tango,Peter Steinberg,Oliver Platt,,"Australia, United States",[277]
1999,Trick,Gabriel,Christian Campbell,,United States,[278]
,,Mark Miranda,John Paul Pitoc,,,
1999,The Underground Comedy Movie,Gay Man,Ant,,United States,[279]
,,Gay Virgin,Michael Clarke Duncan,,,
2000,American Psycho,Luis Carruthers,Matt Ross,,United States,[280]
2000,Before Night Falls,Reinaldo Arenas,Javier Bardem,"Reinaldo is imprisoned in Cuba for his homosexuality and later moves to New York City, where he contracts HIV/AIDS. He begins friendships with two other men, Pepe and Tomas.
José is a literature writer.
Virgilio is an influential writer.
Pepe is in a relationship with Reinaldo before leaving him to pursue a woman.",United States,[281][282][283]
,,José Lezama Lima,Manuel González,,,
,,Tomas Diego,Santiago Magill,,,
,,Virgilio Piñera,Héctor Babenco,,,
2000,Best in Show,Scott Donlan,John Michael Higgins,,United States,[284][285]
,,Stefan Vanderhoof,Michael McKean,,,
2000,Billy Elliot,"Michael Caffrey
cross-dresser","Stuart Wells (young Michael)
Merryn Owen (adult Michael)","Michael is a young boy and the best friend of Billy Elliot. At some point, Michael is seen using a dress and makeup. He shows interest in Billy, who does not reciprocate but is supportive of his friend.",United Kingdom,[286]
2000,Borstal Boy,Charlie Milwall,Danny Dyer,Charlie is a young Irish sailor in 1941.,"United Kingdom, Ireland",[287]
2000,Bounce,Seth,Johnny Galecki,Seth is Buddy's secretary,United States,[288]
2000,Bring It On,Les,Huntley Ritter,Les is a member of the Toros cheerleading team.,United States,[289]
2000,The Broken Hearts Club,Benji,Zach Braff,The film follows the lives of a group of gay friends in West Hollywood.,United States,[290][291]
,,Cole,Dean Cain,,,
,,Dennis,Timothy Olyphant,,,
,,Howie,Matt McGrath,,,
,,Kevin,Andrew Keegan,,,
,,Marshall,Justin Theroux,,,
,,Patrick,Ben Weber,,,
,,Taylor,Billy Porter,,,
2000,Chuck & Buck,Buck O'Brien,Mike White,,United States,[292]
2000,Lavender,Chow Chow,Eason Chan,,Hong Kong,[293][better source needed]
2000,The Next Best Thing,Robert Whittaker,Rupert Everett,"Robert is Abbie's best friend, who she decides to have a child with.",United States,[294]
2000,Sexy Beast,Teddy Bass,Ian McShane,,"United Kingdom, Spain",[295]
2000,Traffic,"Francisco ""Frankie Flowers"" Flores",Clifton Collins Jr.,,United States,[296]
2000,28 Days,Dutch Gerhardt,Alan Tudyk,,United States,[297]
2000,Urbania,Charlie,Dan Futterman,,United States,[298]
,,Chris,Matt Keeslar,,,
,,Brett,Alan Cumming,,,
2000,Wonder Boys,James Leer,Tobey Maguire,,"United States, United Kingdom, Germany, Japan",[299]
2001,Blow,Derek Foreal,Paul Reubens,,United States,[300]
2001,The Deep End,Beau Hall,Jonathan Tucker,Beau is a high school senior dating a 30-year-old club owner.,United States,[301]
2001,Gypsy 83,Clive Webb,Kett Turton,Clive is a young goth who joins his friend Gypsy on a road trip to see a Stevie Nicks tribute in New York City.,United States,[302]
2001,Hedwig and the Angry Inch,Luther Robinson,Maurice Dean Wint,,United States,[303]
2001,Josie and the Pussycats,Wyatt Frame,Alan Cumming,Wyatt is a record producer.,United States,[304]
2001,Kissing Jessica Stein,Martin,Michael Mastro,,United States,[305][306]
,,Sebastian,Carson Elrod,,,
2001,Lan Yu,Lan Yu,Liu Ye,The story of an affair between a young man and a middle-aged man. Set in mainland China.,"China, Hong Kong",[307]
,,Chen Handong,Hu Jun,,,
2001,Legally Blonde,Enrique Salvatore,Greg Serano,,United States,[308]
2001,L.I.E.,Howie Blitzer,Paul Dano,"Howie is discovering his sexual orientation.
Gary is a hustler who becomes a friend of Howie.
Big John is Gary's client and a pedophile.",United States,[309][310]
,,Gary Terrio,Billy Kay,,,
,,Big John Harrigan,Brian Cox,,,
2001,The Man Who Wasn't There,Creighton Tolliver,Jon Polito,,"United Kingdom, United States",[311]
2001,The Mexican,Leroy,James Gandolfini,,United States,[312]
2001,Saving Silverman,J.D McNugent,Jack Black,,United States,[313]
2001,Shake It All About,Jørgen,Troels Lyby,"Jacob asks Jørgen to marry him, and he happily accepts. However, Jacob falls in love with another woman.",Denmark,[314]
2001,Wet Hot American Summer,McKinley,Michael Ian Black,McKinley and Ben are camp counselors and lovers.,United States,[315][316]
,,Ben,Bradley Cooper,,,
2002,Bend It Like Beckham,Tony,Ameet Chana,,"United Kingdom, United States, Germany, India",[317]
2002,Boat Trip,Lloyd Faversham,Roger Moore,Brian and Michael are boyfriends.,United States,[318][319]
,,Brian,Artie Lange,,,
,,Michael,Will Ferrell,,,
2002,Dahmer,Jeffrey Dahmer,Jeremy Renner,The story of the real-life serial killer of the same name.,United States,[320]
2002,Far from Heaven,Frank Whitaker,Dennis Quaid,,United States,[321][322]
2002,Friday After Next,Damon Pearly,Terry Crews,Damon is a newly released ex-convict who developed homosexual tendencies in prison.,United States,[323]
2002,The Hours,Richard Brown,Ed Harris,Richard is a moody poet and author living with AIDS.,"United Kingdom, United States",[324][325]
2002,Sweet Home Alabama,Bobby Ray,Ethan Embry,,United States,[326]
2002,Unconditional Love,Dirk,Rupert Everett,,United States,[327]
,,Victor Fox,Jonathan Pryce,,,
2003,American Wedding,Bear,Eric Allan Kramer,,United States,[328]
2003,Arisan!,Nino,Surya Saputra,The first Indonesian film to feature a same-sex kiss.,Indonesia,[329]
,,Sakti,Tora Sudiro,,,
2003,Bright Young Things,Miles Maitland,Michael Sheen,,United Kingdom,[330]
2003,Latter Days,Christian Markelli,Wes Ramsey,Christian makes a bet with his friends that he can seduce a neighbor (Aaron) who is a Mormon missionary.,United States,[331]
,,Aaron Davis,Steve Sandvoss,,,
2003,Mambo Italiano,Angelo Barberini,Luke Kirby,"Angelo is the openly gay son of Italian immigrants. Nino is boyfriend, who is not out to his parents.",Canada,[332]
,,Nino Paventi,Peter Miller,,,
2003,Party Monster,Michael Alig,Macaulay Culkin,,United States,[333]
,,James St. James,Seth Green,,,
2004,The 24th Day,Dan,James Marsden,"Tom has been diagnosed with HIV and believes he infected his late wife with the AIDS virus. He had only one sexual encounter with a man, Dan, and thinks that it was he who transmitted the disease to him. Tom kidnaps Dan with the intent to kill him.",United States,[334][335]
2004,Alexander,Hephaistion,Jared Leto,Alexander has relationships with childhood friends Hephaistion and Bagoas.,"Germany, France, Italy, Netherlands, United Kingdom, United States",[336]
,,Bagoas,Francisco Bosch,,,
2004,Bad Education,Enrique Goded,Fele Martínez,,Spain,[337]
,,Father Manolo,Daniel Giménez Cacho,,,
,,Ignacio Rodriguez,Francisco Boira,,,
2004,Brother to Brother,Perry,Anthony Mackie,Black art student Perry is thrown out by his parents for his homosexuality and is further disturbed by a potential romantic entanglement with a white boy in his class.,United States,[338]
2004,Enter the Phoenix,Georgie Hung Chi Kit,Daniel Wu,"Georgie lives as a cook with his boyfriend Frankie, is uninterested to continue his father's work.",Hong Kong,[339]
2004,Formula 17,Chou T'ien Tsai,Tony Yang,"Chou is looking for romance as he takes a trip to the capital, Taipei, to visit an online boyfriend in person for the first time. Disappointed to find that his online friend only wants sex and has no interest in forming a romantic bond, he starts to look elsewhere, finding his internet relationship. T'ien's roommate and friends help him look for the man of his dreams.
The film was banned in Singapore because it ""portrays homosexuality as normal, and a natural progression of society"".",Taiwan,[340]
,,Bai Tieh Nan/Richard Bai,Duncan Lai,,,
,,Yu,King Chin,,,
,,Jun,Jason Chang,,,
,,C.C.,Dada Ji,,,
,,Alan,James Yun,,,
,,Ray,Jeff Locker,,,
,,Kevin,Ladder Yu,,,
2004,Hellbent,Joey,Hank Harris,,United States,[341]
2004,A Home at the End of the World,Jonathan Glover,Harris Allan / Dallas Roberts,Bobby finds a new home with his childhood friend Jonathan. The two boys come of age together and discover their sexuality.,United States,[342]
,,Bobby Morrow,Colin Farrell,,,
2004,Leave Me Alone,Yiu Chun Man,Ekin Cheng,Yiu is a fashion designer who has a boyfriend.,Hong Kong,[343]
,,Man's boyfriend,Jan Lamb,,,
2004,Mean Girls,Damian,Daniel Franzese,,United States,[344]
2004,Mysterious Skin,Neil McCormick,Joseph Gordon-Levitt,Neil is the son of an irresponsible single mother who is already discovering his own homosexuality. He is sexually abused by the Little League baseball coach.,"Netherlands, United States",[345]
2004,Rice Rhapsody,Daniel,Alvin Chiang,,"Hong Kong, Singapore",[346]
,,Harry,Craig Toh,,,
2004,Saved!,Dean,Chad Faust,"Dean is sent away by his parents to be ""degayified"".
Mitch is Dean's boyfriend.",United States,[347][348]
,,Mitch,Kett Turton,,,
2004,Somersault,Richard,Erik Thomson,,Australia,[349]
2004,Stage Beauty,George Villiers,Ben Chaplin,"Villiers, the Duke of Buckingham, is the lover of Kynaston.","Germany, United Kingdom, United States",[350]
2004,The Stepford Wives,Roger Bannister,Roger Bart,Roger and his long-time partner Jerry are residents of Stepford.,United States,[351]
,,Jerry Harmon,David Marshall Grant,,,
2004,Touch of Pink,Alim,Jimi Mistry,"Alim and Giles are in an open relationship, but Alim is not out to his Muslim mother and family. When Alim's mother announces that she is going to be visiting him, he and Giles must pretend that they are only roommates, which begins to strain their relationship.","Canada, United Kingdom",[352][353]
,,Giles,Kris Holden-Ried,,,
2005,Be Cool,Elliot Wilhelm,Dwayne Johnson,Elliot is Raji's Samoan bodyguard.,United States,[354]
2005,The Blossoming of Maximo Oliveros,"Maximo ""Maxi"" Oliveros",Nathan Lopez,A teenage effeminate gay boy who gets infatuated with a police officer who rescued him from harassment.,Philippines,[355]
2005,Brokeback Mountain,Randall Malone,David Harbour,Randall has an affair with Jack.,United States,[356][357][358]
2005,Capote,Truman Capote,Philip Seymour Hoffman,The film follows the events during the writing of Capote's book In Cold Blood.,"United States, Canada",[359]
,,Jack Dunphy,Bruce Greenwood,,,
2005,C.R.A.Z.Y.,Zachary Beaulieu,Marc-André Grondin,,Canada,[360]
2005,Cursed,Bo,Milo Ventimiglia,,United States,[361][362]
2005,The Dying Gaul,Robert Sandrich,Peter Sarsgaard,,United States,[363]
2005,The Family Stone,Thad Stone,Tyrone Giordano,"Thad is deaf and is the youngest son in the Stone family. He and his partner, Patrick, have an adopted son.",United States,[364]
,,Patrick Thomas,Brian J. White,,,
2005,Happy Endings,Charley Peppitone,Steve Coogan,Charlie runs a restaurant. Gil is his partner.,United States,[365]
,,Gil Palmer,David Sutcliffe,,,
2005,Kinky Boots,Simon / Lola,Chiwetel Ejiofor,"A man who is a drag queen performer, with Simon as his alter ego.",United Kingdom,[366]
2005,Kiss Kiss Bang Bang,"Perry Van Shrike/""Gay Perry""",Val Kilmer,,United States,[367]
2005,Loggerheads,George,Michael Kelly,,United States,[368]
,,Mark,Kip Pardue,,,
2005,Monster-in-Law,Remy,Adam Scott,Remy is Charlie's neighbor and best friend.,United States,[369]
2005,My Fair Son,Ray,Junrui Wang,,China,[370]
,,Unnamed student,Guifeng Wang,,,
2005,Rent,"Thomas B. ""Tom"" Collins",Jesse L. Martin,,United States,[371][372]
,,Angel Dumott Schunard,Wilson Jermaine Heredia,,,
2005,Tides of War,Frank Habley,Adrian Paul,"Cmdr. Habley and Lt. Cmdr. Palatonio (Frank's executive officer) are partners serving on the same submarine. Tom is killed in a battle and Frank must continue to serve on the same vessel.
Released in theaters as Phantom Below with the gay theme excluded. The original gay version was broadcast by the Here network.",United States,[373][374][375]
,,Tom Palatonio,Mike Doyle,,,
2005,V for Vendetta,Gordon Deitrich,Stephen Fry,,"Germany, United Kingdom, United States",[376]
2005,Wedding Crashers,Todd Cleary,Keir O'Donnell,"Todd is the hunchbacked brother of Claire who aggressively comes on to Jeremy. A GQ review described the character as an inexcusably unfunny riff on the old ""predatory gay man"" trope.",United States,[377]
2006,Another Gay Movie,Griff,Mitch Morris,,United States,[378]
,,Nico Hunter,Jonah Blechman,,,
,,Jarod,Jonathan Chase,,,
,,Andy Wilson,Michael Carbonaro,,,
2006,The Architect,Shawn,Paul James,,United States,[379]
,,Martin Waters,Sebastian Stan,,,
2006,Boy Culture,"Alex ""X""",Derek Magyar,,United States,[380]
,,Andrew,Darryl Stephens,,,
,,Joey,Jonathon Trent,,,
,,Gregory Talbot,Patrick Bauchau,,,
2006,The Bubble,Ashraf,Yousef 'Joe' Sweid,,Israel,[381]
,,Noam,Ohad Knoller,,,
,,Yali,Alon Friedman,,,
2006,Confetti,Archie,Vincent Franklin,,United Kingdom,[382]
,,Gregory,Jason Watkins,,,
2006,Crank,Kaylo,Efren Ramirez,Kaylo is Chev Chelios' informant.,United States,[383][384]
2006,Eternal Summer,Jonathan,Bryant Chang,"Jonathan, a studious schoolboy, is asked by his teacher to look after another boy, Shane, who is rebellious and dislikes learning. Ten years on, they have developed a good friendship despite their divergent lives: Jonathan on course to go to university and Shane to become a basketball player. Jonathan is also attracted to Shane, but the attraction is not reciprocated. However, the young men's fates change when a girl, Carrie, has a secret affair with Shane (who is determined to keep it secret in order to protect Jonathan's feelings) and also does her best to persuade Shane to abandon basketball and instead work hard to try to enter university.",Taiwan,[385]
2006,The History Boys,Douglas Hector,Richard Griffiths,Based on the play of the same name.,United Kingdom,[386]
,,Tom Irwin,Stephen Campbell Moore,,,
,,David Posner,Samuel Barnett,,,
2006,Infamous,Truman Capote,Toby Jones,The time of author Capote's life during which he researched and wrote In Cold Blood.,United States,[387]
2006,Let's Go to Prison,Barry,Chi McBride,,United States,[388]
,,Nelson Biederman IV,Will Arnett,,,
2006,Little Miss Sunshine,Frank Ginsberg,Steve Carell,"Frank, an unemployed scholar of Proust, is temporarily living with his sister's family after having attempted suicide.",United States,[389]
2006,The Night Listener,Gabriel Noone,Robin Williams,"Gabriel is a popular gay New York City radio show host, is dealing with a separation from his partner, Jess.",United States,[390]
,,Jess,Bobby Cannavale,,,
2006,No Regret,Lee Su-min,Lee Yeong-hoon,,South Korea,[391]
,,Song Jae-min,Kim Nam-gil,,,
2006,Poseidon,Richard Nelson,Richard Dreyfuss,Nelson is an architect and one of the survivors.,United States,[392]
2006,Running with Scissors,Neil Bookman,Joseph Fiennes,Augusten and Neil begin an erratic sexual relationship.,United States,[393]
,,Augusten Burroughs,Joseph Cross,,,
2006,Scenes of a Sexual Nature,Billy,Ewan McGregor,,United Kingdom,[394]
,,Brian,Douglas Hodge,,,
2006,Shortbus,James,Paul Dawson,James and Jamie are a couple. James wants to introduce other men into their relationship for sex.,Canada,[395][396]
,,Jamie,PJ DeBoy,,,
2006,Talladega Nights: The Ballad of Ricky Bobby,Jean Girard,Sacha Baron Cohen,Jean is a French Formula One driver and Bobby's archrival.,United States,[397]
2007,Breakfast with Scot,Eric McNally,Tom Cavanagh,,Canada,[398]
,,Sam,Ben Shenkman,,,
,,Scot,Noah Bernett,,,
2007,I Now Pronounce You Chuck & Larry,Fred Duncan,Ving Rhames,,United States,[399]
2007,Love Songs,Erwann,Grégoire Leprince-Ringuet,"Ismaël, Julie, and Alice are in a ménage-à-trois. After a tragedy strikes and breaks them apart, the characters learn to deal with loss and mourning. Ismaël unexpectedly finds love again with a young man named Erwann.",France,[400]
2007,Shelter,Shaun,Brad Rowe,,United States,[401]
2007,Stardust,Captain Shakespeare,Robert De Niro,Captain Shakespeare is a sky pirate.,"United States, United Kingdom",[402]
2007,The Walker,Carter Page III,Woody Harrelson,"A middle-aged gay male escort living in Washington, D. C.","United States, United Kingdom",[403]
2008,Brideshead Revisited,Anthony Blanche,Joseph Beattie,,United Kingdom,[404]
,,Lord Sebastian Flyte,Ben Whishaw,,,
,,Charles Ryder,Matthew Goode,,,
2008,Death Race,"Joseph ""Machine Gun Joe"" Mason",Tyrese Gibson,,United States,[405]
2008,Doubt,Donald Miller,Joseph Foster,,United States,[406]
2008,Dream Boy,Nathan Davies,Stephan Bender,,United States,[407]
,,Roy,Maximillian Roeg,,,
2008,Hamlet 2,Rand Posin,Skylar Astin,A drama student in love with his drama teacher.,United States,[408]
2008,Little Ashes,Salvador Dalí,Robert Pattinson,An unconsummated sexual attraction between Dali and Lorca (whose homosexuality was known).,"United Kingdom, Spain",[409][410][411]
,,Federico García Lorca,Javier Beltrán,,,
2008,Mamma Mia!,Harry Bright,Colin Firth,"Harry tells Donna: ""You were the first woman I ever loved, and also the last.""","Germany, United Kingdom, United States",[412][413]
2008,Milk,Harvey Milk,Sean Penn,"Milk is the first openly gay person to be elected to public office in California, as a member of the San Francisco Board of Supervisors.
Smith and Lira are Milk's lovers.",United States,"[414][415][416]
[417]"
,,Cleve Jones,Emile Hirsch,,,
,,Jack Lira,Diego Luna,,,
,,Scott Smith,James Franco,,,
